Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MatchesPlayed;Starts;MinPlayed;90sPlayed;Goals;Assists;Goals+Assists;Goals-PenaltyGoals;PenaltyGoals;PenaltyAttempts;YellowCards;RedCards;ExpectedGoals;NonPenaltyExpectedGoals;ExpectedAssists;NonPenaltyExpectedGoals+ExpectedAssists;ProgressiveCarries;ProgressivePasses;ProgressivePassesReceived;Goals/90;Assists/90;Goals+Assist/90;Goals-PenaltyGoals/90;Goals+Assists-PenaltyGoals/90;ExpectedGoals/90;ExpectedAssists/90;ExpectedGoals+ExpectedAssists/90;NonPenaltyExpectedGoals/90;NonPenaltyExpectedGoals+ExpectedAssists/90
1324;Omari Kellyman;eng ENG;FW;Aston Villa;eng Premier League;17;2005;2;0;37;0.4;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;1;0;0;0.00;0.00;0.00;0.00;0.00;0.17;0.00;0.17;0.17;0.17
1355;Mert Kömür;de GER;MF,DF;Augsburg;de Bundesliga;18;2005;4;1;118;1.3;1;0;1;1;0;0;0;0;0.2;0.2;0.0;0.2;7;4;9;0.76;0.00;0.76;0.76;0.76;0.15;0.02;0.17;0.15;0.17
1359;Abdoul Koné;fr FRA;DF;Reims;fr Ligue 1;18;2005;3;3;193;2.1;0;0;0;0;0;0;1;0;0.0;0.0;0.7;0.7;3;5;1;0.00;0.00;0.00;0.00;0.00;0.00;0.30;0.30;0.00;0.30
1360;Amadou Koné;ml MLI;MF;Reims;fr Ligue 1;18;2005;16;4;475;5.3;0;0;0;0;0;0;4;1;0.3;0.3;0.2;0.4;2;28;2;0.00;0.00;0.00;0.00;0.00;0.05;0.03;0.08;0.05;0.08
1398;Sael Kumbedi;fr FRA;DF;Lyon;fr Ligue 1;18;2005;17;8;924;10.3;0;1;1;0;0;0;3;0;0.2;0.2;0.7;1.0;19;42;75;0.00;0.10;0.10;0.00;0.10;0.02;0.07;0.09;0.02;0.09
1482;Luca Lipani;it ITA;MF;Sassuolo;it Serie A;18;2005;8;5;384;4.3;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.3;6;20;3;0.00;0.00;0.00;0.00;0.00;0.02;0.05;0.07;0.02;0.07
1544;Joshua M'Bahia;ci CIV;MF;Clermont Foot;fr Ligue 1;18;2005;1;0;14;0.2;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;1;2;0.00;0.00;0.00;0.00;0.00;0.00;0.21;0.21;0.00;0.21
1545;Othmane Maamma;ma MAR;FW;Montpellier;fr Ligue 1;17;2005;2;1;88;1.0;1;0;1;1;0;0;0;0;0.3;0.3;0.5;0.7;7;2;3;1.02;0.00;1.02;1.02;1.02;0.27;0.47;0.74;0.27;0.74
1570;Kobbie Mainoo;eng ENG;MF;Manchester Utd;eng Premier League;18;2005;24;24;1,924;21.4;3;1;4;3;0;0;3;0;0.9;0.9;0.7;1.6;25;64;36;0.14;0.05;0.19;0.14;0.19;0.04;0.03;0.07;0.04;0.07
1586;Aaron Malouda;fr FRA;FW;Lille;fr Ligue 1;17;2005;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1665;Jean Mattéo Bahoya;fr FRA;MF,FW;Eint Frankfurt;de Bundesliga;18;2005;8;1;177;2.0;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;6;3;22;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.03;0.00;0.03
1674;Christian Mawissa;fr FRA;DF;Toulouse;fr Ligue 1;18;2005;17;12;1,118;12.4;2;0;2;2;0;0;3;0;1.0;1.0;0.3;1.3;26;39;11;0.16;0.00;0.16;0.16;0.16;0.08;0.02;0.10;0.08;0.10
1687;Noah Mbamba;be BEL;MF;Leverkusen;de Bundesliga;18;2005;3;0;16;0.2;0;1;1;0;0;0;0;0;0.0;0.0;0.6;0.6;1;2;1;0.00;5.63;5.63;0.00;5.63;0.14;3.16;3.30;0.14;3.30
1743;Lucas Michal;fr FRA;FW;Monaco;fr Ligue 1;18;2005;1;0;7;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1755;Jovan Milošević;rs SRB;FW,MF;Stuttgart;de Bundesliga;18;2005;5;0;28;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;1;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1780;Marko Mladenović;rs SRB;MF;Eint Frankfurt;de Bundesliga;18;2005;1;0;6;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1792;Enzo Mongo;fr FRA;DF;Nantes;fr Ligue 1;18;2005;1;0;10;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1837;Finley Munroe;eng ENG;MF;Aston Villa;eng Premier League;18;2005;1;0;4;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1861;Mahamadou Nagida;cm CMR;DF;Rennes;fr Ligue 1;18;2005;3;1;106;1.2;0;0;0;0;0;0;0;0;0.1;0.1;0.3;0.4;5;2;11;0.00;0.00;0.00;0.00;0.00;0.10;0.24;0.35;0.10;0.35
1895;Steve Ngoura;fr FRA;FW,MF;Le Havre;fr Ligue 1;18;2005;12;1;223;2.5;0;1;1;0;0;0;0;0;0.5;0.5;0.1;0.6;3;9;19;0.00;0.40;0.40;0.00;0.40;0.19;0.03;0.22;0.19;0.22
1911;Joseph Nonge;be BEL;MF;Juventus;it Serie A;18;2005;2;0;24;0.3;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;1;2;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1930;Rabby Nzingoula;cg CGO;MF,FW;Strasbourg;fr Ligue 1;17;2005;6;1;133;1.5;0;1;1;0;0;0;1;0;0.1;0.1;0.1;0.2;3;8;6;0.00;0.68;0.68;0.00;0.68;0.06;0.07;0.14;0.06;0.14
1934;Mark O'Mahony;ie IRL;FW;Brighton;eng Premier League;18;2005;3;1;63;0.7;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.08;0.08;0.08
1957;Aingeru Olabarrieta;es ESP;FW;Athletic Club;es La Liga;17;2005;1;0;9;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.12;0.00;0.12;0.12;0.12
1983;Leon Opitz;de GER;FW,DF;Werder Bremen;de Bundesliga;18;2005;3;0;18;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2006;Patrick Ouotro;ci CIV;FW;Strasbourg;fr Ligue 1;17;2005;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2013;David Ozoh;eng ENG;MF,DF;Crystal Palace;eng Premier League;18;2005;9;0;156;1.7;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;2;4;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2041;Ben Parkinson;eng ENG;FW;Newcastle Utd;eng Premier League;18;2005;1;0;25;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2068;Dženan Pejčinović;de GER;FW;Wolfsburg;de Bundesliga;18;2005;4;0;37;0.4;0;0;0;0;0;0;1;0;0.1;0.1;0.1;0.3;1;0;2;0.00;0.00;0.00;0.00;0.00;0.29;0.34;0.63;0.29;0.63
2081;Marcos Peña;es ESP;MF;Almería;es La Liga;18;2005;7;4;441;4.9;0;0;0;0;0;0;3;0;0.2;0.2;0.0;0.2;0;10;0;0.00;0.00;0.00;0.00;0.00;0.04;0.01;0.04;0.04;0.04
2096;Matteo Perez Vinlöf;se SWE;FW;Bayern Munich;de Bundesliga;17;2005;1;0;16;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2175;Luca Raimund;de GER;FW,MF;Stuttgart;de Bundesliga;18;2005;3;0;30;0.3;0;0;0;0;0;0;1;0;0.9;0.9;0.0;0.9;0;1;2;0.00;0.00;0.00;0.00;0.00;2.79;0.00;2.79;2.79;2.79
2213;Guillaume Restes;fr FRA;GK;Toulouse;fr Ligue 1;18;2005;34;34;3,060;34.0;0;0;0;0;0;0;3;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2221;Rodrigo Ribeiro;pt POR;MF,FW;Nott'ham Forest;eng Premier League;18;2005;4;0;17;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;2;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2236;Alberto Risco;es ESP;MF;Getafe;es La Liga;17;2005;4;1;137;1.5;0;0;0;0;0;0;0;0;0.1;0.1;0.3;0.4;3;6;14;0.00;0.00;0.00;0.00;0.00;0.05;0.21;0.26;0.05;0.26
2277;Vitor Roque;br BRA;FW;Barcelona;es La Liga;18;2005;14;2;328;3.6;2;0;2;2;0;0;4;1;2.5;2.5;0.0;2.6;12;2;26;0.55;0.00;0.55;0.55;0.55;0.70;0.01;0.71;0.70;0.71
2344;Ibou Sané;sn SEN;MF,FW;Metz;fr Ligue 1;18;2005;9;0;128;1.4;1;0;1;1;0;0;1;0;0.7;0.7;0.0;0.7;6;7;8;0.70;0.00;0.70;0.70;0.70;0.49;0.03;0.51;0.49;0.51
2363;Mamadou Sarr;fr FRA;DF;Lyon;fr Ligue 1;17;2005;1;0;8;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2368;Zanos Savva;cy CYP;DF,MF;Torino;it Serie A;17;2005;2;0;28;0.3;1;0;1;1;0;0;0;0;0.2;0.2;0.0;0.2;0;1;1;3.21;0.00;3.21;3.21;3.21;0.51;0.00;0.51;0.51;0.51
2407;Vivaldo Semedo;pt POR;FW;Udinese;it Serie A;18;2005;1;0;12;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2436;Jan-Carlo Simic;rs SRB;DF;Milan;it Serie A;18;2005;4;0;146;1.6;1;0;1;1;0;0;0;0;0.6;0.6;0.0;0.6;0;6;0;0.62;0.00;0.62;0.62;0.62;0.38;0.00;0.38;0.38;0.38
2444;Ayanda Sishuba;be BEL;MF,FW;Lens;fr Ligue 1;18;2005;7;0;62;0.7;0;0;0;0;0;0;0;0;0.9;0.9;0.0;0.9;7;1;10;0.00;0.00;0.00;0.00;0.00;1.27;0.04;1.31;1.27;1.31
2465;Emran Soglo;eng ENG;MF,DF;Marseille;fr Ligue 1;18;2005;3;1;109;1.2;1;1;2;1;0;0;1;0;0.1;0.1;0.2;0.2;1;3;8;0.83;0.83;1.65;0.83;1.65;0.07;0.13;0.20;0.07;0.20
2546;Yassin Tallal;es ESP;FW;Getafe;es La Liga;18;2005;1;0;3;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2564;Mathys Tel;fr FRA;FW,MF;Bayern Munich;de Bundesliga;18;2005;30;6;1,050;11.7;7;5;12;7;0;0;2;0;3.7;3.7;2.3;6.0;45;27;122;0.60;0.43;1.03;0.60;1.03;0.32;0.20;0.52;0.32;0.52
2615;Fabio Torsiello;it ITA;FW,DF;Darmstadt 98;de Bundesliga;18;2005;10;1;156;1.7;0;0;0;0;0;0;0;0;0.3;0.3;0.0;0.3;2;4;8;0.00;0.00;0.00;0.00;0.00;0.16;0.00;0.16;0.16;0.16
2678;Borja Vázquez;es ESP;FW;Cádiz;es La Liga;18;2005;1;0;4;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;0;1;1;0.00;0.00;0.00;0.00;0.00;0.00;1.70;1.70;0.00;1.70
2693;Arthur Vermeeren;be BEL;MF;Atlético Madrid;es La Liga;18;2005;5;2;162;1.8;0;0;0;0;0;0;2;0;0.0;0.0;0.1;0.1;2;7;7;0.00;0.00;0.00;0.00;0.00;0.00;0.04;0.04;0.00;0.04
2745;Deivid Washington;br BRA;DF,FW;Chelsea;eng Premier League;18;2005;2;0;13;0.1;0;0;0;0;0;0;0;0;0.5;0.5;0.0;0.5;0;0;1;0.00;0.00;0.00;0.00;0.00;3.23;0.00;3.23;3.23;3.23
2752;Nelson Weiper;de GER;FW,MF;Mainz 05;de Bundesliga;18;2005;5;1;124;1.4;0;0;0;0;0;0;0;0;0.5;0.5;0.2;0.6;6;2;20;0.00;0.00;0.00;0.00;0.00;0.35;0.11;0.46;0.35;0.46
2799;Kenan Yıldız;tr TUR;FW,MF;Juventus;it Serie A;18;2005;27;9;952;10.6;2;0;2;2;0;0;3;0;1.6;1.6;1.1;2.7;32;40;73;0.19;0.00;0.19;0.19;0.19;0.15;0.10;0.26;0.15;0.26
2801;Leny Yoro;fr FRA;DF;Lille;fr Ligue 1;17;2005;32;30;2,673;29.7;2;0;2;2;0;0;5;0;1.5;1.5;0.1;1.7;8;68;3;0.07;0.00;0.07;0.07;0.07;0.05;0.00;0.06;0.05;0.06
2830;Kevin Zeroli;it ITA;MF;Milan;it Serie A;18;2005;3;0;28;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2833;Nathan Zeze;fr FRA;DF;Nantes;fr Ligue 1;18;2005;13;11;1,022;11.4;0;0;0;0;0;0;1;0;0.3;0.3;0.0;0.3;1;30;2;0.00;0.00;0.00;0.00;0.00;0.03;0.00;0.03;0.03;0.03
2840;Luc Zogbé;ci CIV;DF;Brest;fr Ligue 1;18;2005;1;0;11;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
2848;Lovro Zvonarek;hr CRO;FW,MF;Bayern Munich;de Bundesliga;18;2005;5;1;163;1.8;1;0;1;1;0;0;0;0;0.1;0.1;0.2;0.3;7;7;9;0.55;0.00;0.55;0.55;0.55;0.04;0.12;0.15;0.04;0.15
4;Keyliane Abdallah;fr FRA;FW;Marseille;fr Ligue 1;17;2006;1;0;4;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
15;Joshua Acheampong;eng ENG;DF;Chelsea;eng Premier League;17;2006;1;0;6;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
