Club;Country;City
Charleroi;Belgium;Charleroi
Anderlecht;Belgium;Anderlecht
Cercle Brugge;Belgium;Bruges
Blackpool;England;Blackpool
Palermo;Italy;Palermo
Colorado Rapids;USA;Denver
Cardiff City;Wales;Cardiff
mk N. Macedonia;North Macedonia;NULL
Tottenham Hotspur;England;London
Valenciennes;France;Valenciennes
Utrecht;Netherlands;Utrecht
ua SK Dnipro-1;Ukraine;Dnipro
ua Ukraine;Ukraine;NULL
ro Romania;Romania;NULL
ht Haiti;Haiti;NULL
Standard Liège;Belgium;Liège
Istra 1961;Croatia;Pula
Arsenal;England;London
eg Egypt;Egypt;NULL
eng Arsenal;England;London
Nacional;Uruguay;Montevideo
co Nacional;Colombia;Medellín
Hull City;England;Hull
nir Northern Ireland;Northern Ireland;NULL
Blackburn;England;Blackburn
be Gent;Belgium;Ghent
Gent;Belgium;Ghent
Boavista;Portugal;Porto
NY Red Bulls;USA;Harrison
za South Africa;South Africa;NULL
Vasco da Gama;Brazil;Rio de Janeiro
Young Boys;Switzerland;Bern
ch Young Boys;Switzerland;Bern
au Australia;Australia;NULL
PSV Eindhoven;Netherlands;Eindhoven
FC Rouen;France;Rouen
Vélez Sarsfield;Argentina;Buenos Aires
lt Lithuania;Lithuania;NULL
Kasımpaşa;Turkey;Istanbul
Libertad;Paraguay;Asunción
py Libertad;Paraguay;Asunción
Luzern;Switzerland;Lucerne
bg Bulgaria;Bulgaria;NULL
León;Mexico;León
Volendam;Netherlands;Volendam
hu Hungary;Hungary;NULL
Burton Albion;England;Burton upon Trent
sct Rangers;Scotland;Glasgow
Coventry City;England;Coventry
Exeter City;England;Exeter
Sint-Truiden;Belgium;Sint-Truiden
nl AZ Alkmaar;Netherlands;Alkmaar
AZ Alkmaar;Netherlands;Alkmaar
kr Korea Republic;South Korea;NULL
Antalyaspor;Turkey;Antalya
Norwich City;England;Norwich
fi Finland;Finland;NULL
si NK Celje;Slovenia;Celje
lv FK Rīgas FS;Latvia;Riga
Vålerenga;Norway;Oslo
Rosario Central;Argentina;Rosario
Midtjylland;Denmark;Herning
dk Midtjylland;Denmark;Herning
Charlotte;USA;Charlotte
Bari;Italy;Bari
FC Andorra;Andorra;Andorra la Vella
cy Cyprus;Cyprus;NULL
Catanzaro;Italy;Catanzaro
CD Mirandés;Spain;Miranda de Ebro
St. Pauli;Germany;Hamburg
Plymouth Argyle;England;Plymouth
uz Uzbekistan;Uzbekistan;NULL
Ajax;Netherlands;Amsterdam
nl Ajax;Netherlands;Amsterdam
cf CAR;Central African Rep.;NULL
Newcastle United;England;Newcastle upon Tyne
Austria Wien;Austria;Vienna
sk DAC;Slovakia;Dunajská Streda
me Montenegro;Montenegro;NULL
ge Georgia;Georgia;NULL
Hatayspor;Turkey;Antakya
Chaves;Portugal;Chaves
mz Mozambique;Mozambique;NULL
pe Peru;Peru;NULL
Al-Nassr;Saudi Arabia;Riyadh
Calcio Lecco 1912;Italy;Lecco
Watford;England;Watford
hn Honduras;Honduras;NULL
Kaiserslautern;Germany;Kaiserslautern
Union SG;Belgium;Brussels
Ferencváros;Hungary;Budapest
hu Ferencváros;Hungary;Budapest
cg Congo;Congo;NULL
Defensa y Just;Argentina;Florencio Varela
ar Defensa y Just;Argentina;Florencio Varela
Shanghai Shen;China;Shanghai
Caen;France;Caen
OFI Crete;Greece;Heraklion
Rijeka;Croatia;Rijeka
Antwerp;Belgium;Antwerp
Angers;France;Angers
Dunkerque;France;Dunkirk
OH Leuven;Belgium;Leuven
Grenoble;France;Grenoble
Racing Sant;Spain;Santander
dk FC Copenhagen;Denmark;Copenhagen
FC Copenhagen;Denmark;Copenhagen
Trabzonspor;Turkey;Trabzon
St. Gallen;Switzerland;St. Gallen
Gimnasia–LP;Argentina;La Plata
Eintracht Frankfurt;Germany;Frankfurt
mx Mexico;Mexico;NULL
Ipswich Town;England;Ipswich
FC Cincinnati;USA;Cincinnati
xk Kosovo;Kosovo;NULL
Orlando City;United States;Orlando
Paderborn 07;Germany;Paderborn
LASK;Austria;Linz
bi Burundi;Burundi;NULL
Braga;Portugal;Braga
pt Braga;Portugal;Braga
tr Adana Demirspor;Turkey Adana;
Eibar;Spain;Eibar
Nordsjælland;Denmark;Farum
dk Nordsjælland;;
Loko Moscow;Russia;Moscow
Millwall;England;London
sct Hearts;Scotland;Edinburgh
Hearts;Scotland;Edinburgh
Cremonese;Italy;Cremona
Hamburger SV;Germany;Hamburg
P'borough Utd;England;Peterborough
Rotherham Utd;England;Rotherham
Preston;England;Preston
Amiens;France;Amiens
Slavia Prague;Czech Republic;Prague
cz Slavia Prague;Czech Republic;Prague
Häcken;Sweden;Gothenburg
se Häcken;Sweden;Gothenburg
sy Syria;Syria;NULL
Stade Laval;France;Laval
Middlesbrough;England;Middlesbrough
Portsmouth;England;Portsmouth
Platense;Argentina;Vicente López
Bodø/Glimt;Norway;Bodø
no Bodø/Glimt;Norway;Bodø
il Maccabi Tel Aviv;Israel;Tel Aviv
il Israel;Israel;NULL
NE Revolution;United States;Foxborough
at RB Salzburg;Austria;Salzburg
Colón;Argentina;Santa Fe
Dinamo Zagreb;Croatia;Zagreb
Schalke 04;Germany;Gelsenkirchen
Vizela;Portugal;Vizela
Kortrijk;Belgium;Kortrijk
Karlsruher;Germany;Karlsruhe
Tigre;Argentina;Victoria
ar Tigre;Argentina;Victoria
Paris FC;France;Paris
Ankaragücü;Turkey;Ankara
Dynamo Mosc;Russia;Moscow
Palmeiras;Brazil;São Paulo
Genk;Belgium;Genk
Urawa Reds;Japan;Saitama
Auxerre;France;Auxerre
Celtic;Scotland;Glasgow
Javor Ivanjica;Serbia;Ivanjica
Groningen;Netherlands;Groningen
Rodez Aveyron;France;Rodez
Reggiana;Italy;Reggio Emilia
jo Jordan;Jordan;NULL
Alcorcón;Spain;Alcorcón
mt Malta;Malta;NULL
Başakşehir;Turkey;Istanbul
be Genk;Belgium;Genk
Bastia;France;Bastia
Al-Ahli;Saudi Arabia;Jeddah
be Antwerp;Belgium;Antwerp
nl PSV Eindhoven;Netherlands;Eindhoven
Pisa;Italy;Pisa
br Flamengo;Brazil;Rio de Janeiro
Flamengo;Brazil;Rio de Janeiro
Pogoń Szczecin;Poland;Szczecin
pl Pogoń Szczecin;Poland;Szczecin
