Player;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Succ;Match Report;SoTA;GA;Saves;Save%;CS;PSxG;PKA;PKsv;PKm;Att (GK);Thr;Launch%;AvgLen;Opp;Stp;Stp%;#OPA;AvgDist
Moritz Broschinski;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 4–3;Bochum;Union Berlin;Y;RW;66;0;1;0;0;0;0;0;0;21;0;0;0;0.0;0.0;0.2;2;1;10;1;71.4;0;16;2;1;Match Report;;;;;;;;;;;;;;;;;;
Facundo Buonanotte;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 1–0;Brighton;Aston Villa;Y;RW;60;0;0;0;0;0;0;0;0;22;2;1;2;0.0;0.0;0.0;0;0;16;3;100.0;1;15;0;2;Match Report;;;;;;;;;;;;;;;;;;
Jonathan Burkardt;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;Y;AM;90;1;0;0;0;3;2;1;0;43;1;0;0;0.3;0.3;0.3;2;0;23;3;82.1;0;26;2;0;Match Report;;;;;;;;;;;;;;;;;;
Aurélio Buta;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;N;DM,AM;11;0;0;0;0;0;0;0;0;14;0;0;0;0.0;0.0;0.0;1;0;11;0;84.6;1;10;2;0;Match Report;;;;;;;;;;;;;;;;;;
Liberato Cacace;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;N;WB;7;0;0;0;0;0;0;0;0;7;0;2;0;0.0;0.0;0.0;0;0;2;2;66.7;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Anthony Caci;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;Y;WB;90;0;1;0;0;2;0;0;0;86;0;2;4;0.1;0.1;0.2;1;1;55;1;77.5;9;35;4;0;Match Report;;;;;;;;;;;;;;;;;;
Moisés Caicedo;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;Y;DM;90;0;1;0;0;1;0;0;0;113;3;0;2;0.0;0.0;0.6;3;2;95;4;92.2;10;54;2;4;Match Report;;;;;;;;;;;;;;;;;;
Nicolò Cambiaghi;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;AM;70;0;0;0;0;1;0;0;0;19;2;0;0;0.0;0.0;0.0;0;0;4;2;36.4;0;11;1;0;Match Report;;;;;;;;;;;;;;;;;;
Andrea Cambiaso;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Juventus;Roma;Y;WB;84;0;0;0;0;1;0;0;0;44;2;0;1;0.0;0.0;0.4;5;0;35;3;89.7;6;19;4;2;Match Report;;;;;;;;;;;;;;;;;;
Matteo Cancellieri;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;N;AM;20;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.1;0;0;1;0;50.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Sergi Canós;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;N;LM;45;0;0;0;0;3;0;0;0;33;0;0;0;0.3;0.3;0.0;1;0;17;1;68.0;3;16;2;0;Match Report;;;;;;;;;;;;;;;;;;
Luigi Canotto;2024-05-05;Sun;Serie B;Matchweek 37;Home;D 2–2;Cosenza;Spezia;N;FW;2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Étienne Capoue;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 2–3;Villarreal;Celta Vigo;N;CM;12;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;1;0;6;0;85.7;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Elia Caprile;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;Y;GK;90;;;;0;;;;;;;;;;;;;;11;6;26.8;;;;;Match Report;5;0;5;100.0;1;0.3;0;0;0;46;4;100.0;70.3;10;2;20.0;0;12.7
Francesco Caputo;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 0–0;Empoli;Frosinone;N;FW;36;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;0;0;0.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Johnny Cardoso;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 2–0;Betis;Osasuna;Y;DM;73;0;0;0;0;0;0;0;0;43;1;2;1;0.0;0.0;0.0;0;0;27;1;81.8;3;20;2;0;Match Report;;;;;;;;;;;;;;;;;;
Álvaro Carreras;2024-05-05;Sun;Primeira Liga;Matchweek 32;Away;L 0–2;Benfica;Famalicão;Y;LB;90;0;0;0;0;1;0;0;0;87;5;1;2;0.0;0.0;0.1;4;0;61;3;82.4;8;41;2;2;Match Report;;;;;;;;;;;;;;;;;;
Cesare Casadei;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;N;LW,RW;15;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;1;0;7;0;100.0;1;3;1;0;Match Report;;;;;;;;;;;;;;;;;;
Matty Cash;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–1;Aston Villa;Brighton;N;RW,RB;65;0;0;0;0;1;0;1;0;37;3;0;0;0.0;0.0;0.0;0;0;18;1;69.2;1;20;2;1;Match Report;;;;;;;;;;;;;;;;;;
Gaetano Castrovilli;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;Y;LW;62;1;0;0;0;3;1;0;0;29;1;1;0;0.2;0.2;0.0;0;0;12;2;60.0;2;18;2;1;Match Report;;;;;;;;;;;;;;;;;;
Álex Centelles;2024-05-05;Sun;La Liga;Matchweek 34;Away;W 1–0;Almería;Rayo Vallecano;Y;LB;90;0;0;0;0;0;0;0;0;41;0;2;0;0.0;0.0;0.0;0;0;23;0;74.2;0;15;0;0;Match Report;;;;;;;;;;;;;;;;;;
Fabien Centonze;2024-05-05;Sun;Serie A;Matchweek 35;Home;W 2–1;Hellas Verona;Fiorentina;Y;RB;90;0;0;0;0;0;0;0;0;39;2;0;4;0.0;0.0;0.0;0;0;17;0;65.4;0;12;1;0;Match Report;;;;;;;;;;;;;;;;;;
Michele Cerofolini;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;Y;GK;90;;;;0;;;;;;;;;;;;;;4;0;22.2;;;;;Match Report;1;0;1;100.0;1;0.1;0;0;0;34;6;;;11;0;0.0;5;20.8
Franco Cervi;2024-05-05;Sun;La Liga;Matchweek 34;Home;W 3–2;Celta Vigo;Villarreal;N;RW,WB;26;0;0;0;0;2;0;0;0;26;0;0;0;0.2;0.2;0.6;2;0;22;0;95.7;1;17;1;0;Match Report;;;;;;;;;;;;;;;;;;
Fares Chaïbi;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;Y;AM;79;0;1;0;0;4;2;0;0;38;0;0;0;0.2;0.2;0.3;1;1;14;1;46.7;1;18;3;0;Match Report;;;;;;;;;;;;;;;;;;
Trevoh Chalobah;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;Y;RB;82;0;0;0;0;1;1;0;0;81;1;1;0;0.1;0.1;0.0;3;1;69;0;95.8;5;28;0;0;Match Report;;;;;;;;;;;;;;;;;;
Calum Chambers;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–1;Aston Villa;Brighton;N;CM;1;0;0;0;0;0;0;0;0;5;0;1;0;0.0;0.0;0.0;0;0;2;0;66.7;1;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Pep Chavarría;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Rayo Vallecano;Almería;Y;LB;90;0;0;0;0;1;1;0;0;107;1;0;1;0.1;0.1;0.0;3;0;77;1;77.0;12;63;1;0;Match Report;;;;;;;;;;;;;;;;;;
Walid Cheddira;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;Y;AM;72;0;0;0;0;6;3;0;0;28;1;0;1;0.8;0.8;0.0;2;0;9;3;69.2;1;19;3;1;Match Report;;;;;;;;;;;;;;;;;;
Federico Chiesa;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Juventus;Roma;Y;FW;75;0;1;0;0;4;1;0;0;32;0;0;0;0.2;0.2;0.2;5;1;17;5;77.3;1;20;6;2;Match Report;;;;;;;;;;;;;;;;;;
Oliver Christensen;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;Y;GK;90;;;;1;;;;;;;;;;;;;;7;5;25.0;;;;;Match Report;4;2;2;75.0;0;1.3;1;0;0;64;3;40.0;34.6;10;0;0.0;3;14.8
Samuel Chukwueze;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 3–3;Milan;Genoa;Y;RW;80;0;1;0;0;1;0;0;0;37;1;0;0;0.0;0.0;1.1;8;2;18;5;69.2;1;26;3;3;Match Report;;;;;;;;;;;;;;;;;;
Giorgio Cittadini;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 3–3;Genoa;Milan;N;CB;5;0;0;0;0;0;0;0;0;5;2;0;0;0.0;0.0;0.0;0;0;1;0;25.0;0;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Santi Comesaña;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 2–3;Villarreal;Celta Vigo;Y;CM;16;0;0;0;0;0;0;0;1;13;1;0;0;0.0;0.0;0.0;1;1;10;0;83.3;1;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Diego Coppola;2024-05-05;Sun;Serie A;Matchweek 35;Home;W 2–1;Hellas Verona;Fiorentina;Y;CB;90;0;0;0;0;0;0;1;0;41;1;1;1;0.0;0.0;0.0;1;0;25;0;75.8;4;14;0;0;Match Report;;;;;;;;;;;;;;;;;;
Francis Coquelin;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 2–3;Villarreal;Celta Vigo;N;RM;35;0;0;0;0;0;0;0;0;24;1;0;0;0.0;0.0;0.0;1;0;21;0;91.3;1;8;0;0;Match Report;;;;;;;;;;;;;;;;;;
Theo Corbeanu;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 0–3;Granada;Sevilla;N;RM;4;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;1;0;2;0;66.7;0;1;1;0;Match Report;;;;;;;;;;;;;;;;;;
Thierry Correia;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;Y;RB;75;0;0;0;0;0;0;0;0;60;1;0;2;0.0;0.0;0.0;2;0;44;5;83.0;3;31;0;2;Match Report;;;;;;;;;;;;;;;;;;
Danny da Costa;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;N;WB;19;0;0;0;0;0;0;0;0;19;2;0;1;0.0;0.0;0.4;2;0;11;1;78.6;0;5;2;1;Match Report;;;;;;;;;;;;;;;;;;
Vladimír Coufal;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–5;West Ham;Chelsea;Y;RB,RM;90;0;0;0;0;0;0;0;0;53;0;1;2;0.0;0.0;0.0;3;0;34;1;72.3;5;28;2;1;Match Report;;;;;;;;;;;;;;;;;;
Aaron Cresswell;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–5;West Ham;Chelsea;N;CB;15;0;0;0;0;0;0;0;0;13;1;0;0;0.0;0.0;0.0;1;0;12;0;92.3;2;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Bryan Cristante;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Roma;Juventus;Y;RM;90;0;0;0;0;1;0;0;0;65;6;0;1;0.1;0.1;0.0;2;1;43;1;81.1;8;41;2;1;Match Report;;;;;;;;;;;;;;;;;;
Juan Cruz Armada;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–2;Osasuna;Betis;N;LB;9;0;0;0;0;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0;0;5;0;71.4;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Marc Cucurella;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;Y;LB;90;0;0;0;0;0;0;1;0;88;5;0;3;0.0;0.0;0.0;0;0;73;0;91.3;3;29;2;0;Match Report;;;;;;;;;;;;;;;;;;
Jorge Cuenca;2024-05-05;Sun;La Liga;Matchweek 34;Away;L 2–3;Villarreal;Celta Vigo;N;CB;45;0;0;0;0;0;0;0;0;40;0;0;0;0.0;0.0;0.0;1;1;34;0;89.5;5;24;0;0;Match Report;;;;;;;;;;;;;;;;;;
Marvin Cuni;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 0–0;Frosinone;Empoli;N;AM,FW;18;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;1;0;2;0;100.0;0;3;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lukas Daschner;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;W 4–3;Bochum;Union Berlin;N;FW;12;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0;0;2;0;40.0;0;2;0;0;Match Report;;;;;;;;;;;;;;;;;;
Paweł Dawidowicz;2024-05-05;Sun;Serie A;Matchweek 35;Home;W 2–1;Hellas Verona;Fiorentina;N;AM;6;0;0;0;0;0;0;0;0;7;0;1;0;0.0;0.0;0.0;0;0;2;0;66.7;1;0;0;0;Match Report;;;;;;;;;;;;;;;;;;
Koni De Winter;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 3–3;Genoa;Milan;Y;CB;90;0;0;0;0;0;0;0;0;42;0;0;1;0.0;0.0;0.0;1;0;35;0;87.5;5;21;0;0;Match Report;;;;;;;;;;;;;;;;;;
Alessandro Deiola;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Cagliari;Lecce;Y*;CM,LM;90;0;0;0;0;0;0;1;0;29;2;0;1;0.0;0.0;0.1;2;0;11;1;44.0;2;11;0;0;Match Report;;;;;;;;;;;;;;;;;;
Sepp van den Berg;2024-05-05;Sun;Bundesliga;Matchweek 32;Away;D 1–1;Mainz 05;Heidenheim;Y;CB;90;0;0;0;0;1;1;0;0;61;0;2;2;0.1;0.1;0.0;0;0;41;0;85.4;1;22;0;0;Match Report;;;;;;;;;;;;;;;;;;
Federico Di Francesco;2024-05-05;Sun;Serie B;Matchweek 37;Home;D 2–2;Palermo;Ascoli;N;CM;23;0;0;0;0;1;1;0;0;8;1;0;0;0.0;0.0;0.0;0;0;2;0;40.0;0;4;1;0;Match Report;;;;;;;;;;;;;;;;;;
Moussa Diaby;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–1;Aston Villa;Brighton;Y;AM,LW;72;0;0;0;0;1;1;0;0;15;0;2;0;0.0;0.0;0.0;0;0;7;0;58.3;2;13;1;0;Match Report;;;;;;;;;;;;;;;;;;
Lamine Diack;2024-05-05;Sun;MLS;Regular Season;Away;W 2–0;Colorado Rapids;NYCFC;N;RM;3;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;3;0;75.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lucas Digne;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–1;Aston Villa;Brighton;Y;LB;89;0;0;0;0;0;0;0;0;58;1;1;3;0.0;0.0;0.0;0;0;38;3;79.2;2;40;2;1;Match Report;;;;;;;;;;;;;;;;;;
Stole Dimitrievski;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Rayo Vallecano;Almería;Y;GK;90;;;;0;;;;;;;;;;;;;;5;8;62.5;;;;;Match Report;2;1;1;50.0;0;0.5;0;0;0;23;7;37.5;39.6;8;0;0.0;2;17.0
Junior Dina Ebimbe;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;Y;AM;79;0;0;0;0;1;0;0;0;31;3;0;1;0.0;0.0;0.0;0;0;19;1;86.4;0;17;3;0;Match Report;;;;;;;;;;;;;;;;;;
Eren Dinkçi;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;D 1–1;Heidenheim;Mainz 05;Y;RM;90;0;0;0;0;2;2;0;0;60;0;0;2;0.4;0.4;0.2;6;1;33;1;64.7;4;33;5;0;Match Report;;;;;;;;;;;;;;;;;;
Axel Disasi;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 5–0;Chelsea;West Ham;N;CB;8;0;0;0;0;0;0;0;0;22;0;0;0;0.0;0.0;0.0;0;0;22;0;100.0;0;13;0;0;Match Report;;;;;;;;;;;;;;;;;;
Danilho Doekhi;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 3–4;Union Berlin;Bochum;Y;CB;90;0;0;0;0;2;0;0;0;64;5;4;2;0.1;0.1;0.0;1;0;26;0;66.7;1;26;1;0;Match Report;;;;;;;;;;;;;;;;;;
Jaume Doménech;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;Y*;GK;33;;;;;;;;;;;;;;;;;;1;1;20.0;;;;;Match Report;1;;1;;;0.2;;;;12;1;;25.0;5;;;1;15.7
Patrick Dorgu;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 1–1;Lecce;Cagliari;Y;LM;58;0;0;0;0;0;0;0;0;25;3;0;0;0.0;0.0;0.0;0;0;14;0;77.8;0;16;1;0;Match Report;;;;;;;;;;;;;;;;;;
Alberto Dossena;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Cagliari;Lecce;Y;CB;90;0;0;0;0;1;1;0;0;29;0;2;0;0.0;0.0;0.0;1;0;10;0;58.8;2;6;0;0;Match Report;;;;;;;;;;;;;;;;;;
Anastasios Douvikas;2024-05-05;Sun;La Liga;Matchweek 34;Home;W 3–2;Celta Vigo;Villarreal;N;FW;11;1;0;0;0;1;1;1;0;8;2;0;0;0.1;0.1;0.3;1;0;4;0;100.0;3;3;1;0;Match Report;;;;;;;;;;;;;;;;;;
Nikola Dovedan;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;D 1–1;Heidenheim;Mainz 05;N;FW;23;0;0;0;0;1;0;0;0;15;1;0;0;0.0;0.0;0.0;0;0;4;2;44.4;1;5;0;0;Match Report;;;;;;;;;;;;;;;;;;
Ondrej Duda;2024-05-05;Sun;Serie A;Matchweek 35;Home;W 2–1;Hellas Verona;Fiorentina;Y;DM;90;0;0;0;0;0;0;0;0;44;0;3;0;0.0;0.0;0.0;3;1;20;1;51.3;8;22;2;1;Match Report;;;;;;;;;;;;;;;;;;
Alfred Duncan;2024-05-05;Sun;Serie A;Matchweek 35;Away;L 1–2;Fiorentina;Hellas Verona;Y;DM;61;0;0;0;0;1;1;0;0;16;1;0;2;0.0;0.0;0.0;1;0;7;0;58.3;1;7;0;0;Match Report;;;;;;;;;;;;;;;;;;
Lewis Dunk;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 1–0;Brighton;Aston Villa;Y*;CB;90;0;0;0;0;0;0;0;0;92;1;1;0;0.0;0.0;0.0;1;0;77;0;91.7;0;67;0;0;Match Report;;;;;;;;;;;;;;;;;;
Jáder Durán;2024-05-05;Sun;Premier League;Matchweek 36;Away;L 0–1;Aston Villa;Brighton;N;AM,FW;18;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;3;0;100.0;0;1;0;0;Match Report;;;;;;;;;;;;;;;;;;
Hugo Duro;2024-05-05;Sun;La Liga;Matchweek 34;Home;L 0–1;Valencia;Alavés;Y;FW;90;0;0;0;0;1;1;1;0;21;0;1;0;0.1;0.1;0.2;3;0;7;0;58.3;2;11;1;0;Match Report;;;;;;;;;;;;;;;;;;
Paulo Dybala;2024-05-05;Sun;Serie A;Matchweek 35;Home;D 1–1;Roma;Juventus;Y;AM;45;0;0;0;0;2;0;0;0;36;1;0;0;0.2;0.2;0.1;2;0;25;3;86.2;3;22;1;1;Match Report;;;;;;;;;;;;;;;;;;
Hugo Ekitike;2024-05-05;Sun;Bundesliga;Matchweek 32;Home;L 1–5;Eint Frankfurt;Leverkusen;Y;FW;79;1;0;0;0;3;1;0;0;31;1;0;0;0.4;0.4;0.7;5;0;15;5;68.2;1;20;3;2;Match Report;;;;;;;;;;;;;;;;;;
Caleb Ekuban;2024-05-05;Sun;Serie A;Matchweek 35;Away;D 3–3;Genoa;Milan;Y;FW;86;1;0;0;0;1;1;0;0;21;1;0;0;0.1;0.1;0.0;1;0;7;0;50.0;0;10;0;0;Match Report;;;;;;;;;;;;;;;;;;
Harvey Elliott;2024-05-05;Sun;Premier League;Matchweek 36;Home;W 4–2;Liverpool;Tottenham;Y;RM;82;1;1;0;0;4;3;0;0;66;1;0;2;0.3;0.3;0.4;9;3;50;1;87.7;10;37;1;1;Match Report;;;;;;;;;;;;;;;;;;
